date,polarity_mean,n_docs,ptsi_z,shock_flag,source_file
2015-10-26,-0.8807,1,-2.7197865197104414,-1.0,ptsi_2015_daily.csv
2015-10-27,0.1528,1,-0.9514580322106412,-0.0,ptsi_2015_daily.csv
2015-10-29,0.9982,1,0.4608907355662989,0.0,ptsi_2015_daily.csv
2015-10-30,0.996,1,0.4466270845436033,0.0,ptsi_2015_daily.csv
2015-11-02,0.9976,1,0.4485649434133659,0.0,ptsi_2015_daily.csv
2015-11-03,0.9979,1,0.4490587118601205,0.0,ptsi_2015_daily.csv
2015-11-04,0.9803,1,0.4201292049115248,0.0,ptsi_2015_daily.csv
2015-11-05,0.9567,1,0.3808549835250252,0.0,ptsi_2015_daily.csv
2015-11-06,0.9904,1,0.4373615466704738,0.0,ptsi_2015_daily.csv
2015-11-09,-0.3986,1,-1.793047037297374,-0.0,ptsi_2015_daily.csv
2015-11-10,0.94,1,0.38303416269151,0.0,ptsi_2015_daily.csv
2015-11-12,-0.9962,1,-2.5576443069716803,-1.0,ptsi_2015_daily.csv
2015-11-13,0.9935,1,0.4940713600908568,0.0,ptsi_2015_daily.csv
2015-11-16,0.9729,1,0.4597711943594164,0.0,ptsi_2015_daily.csv
2015-11-17,0.9898,1,0.4858520465271935,0.0,ptsi_2015_daily.csv
2015-11-18,0.9948,1,0.4933966350964221,0.0,ptsi_2015_daily.csv
2015-11-19,0.2542,1,-0.621939210540472,-0.0,ptsi_2015_daily.csv
2015-11-20,0.9479,1,0.441125587334142,0.0,ptsi_2015_daily.csv
2015-11-23,0.9854,1,0.4976727894633918,0.0,ptsi_2015_daily.csv
2015-11-24,-0.7845,1,-2.087860469229594,-1.0,ptsi_2015_daily.csv
2015-11-25,0.9595,1,0.4858183020866304,0.0,ptsi_2015_daily.csv
2015-11-27,0.9874,1,0.5246516234248993,0.0,ptsi_2015_daily.csv
2015-11-30,0.9919,1,0.5312013656737812,0.0,ptsi_2015_daily.csv
2015-12-01,-0.9837,1,-2.2356184539902557,-1.0,ptsi_2015_daily.csv
2015-12-02,0.9957,1,0.5601498038427118,0.0,ptsi_2015_daily.csv
2015-12-03,0.9783,1,0.531776102271471,0.0,ptsi_2015_daily.csv
2015-12-04,0.9875,1,0.5449981212110991,0.0,ptsi_2015_daily.csv
2015-12-07,0.9975,1,0.5530368092954233,0.0,ptsi_2015_daily.csv
2015-12-08,0.9904,1,0.5429533363637482,0.0,ptsi_2015_daily.csv
2015-12-09,0.9913,1,0.544259977793381,0.0,ptsi_2015_daily.csv
2015-12-10,0.9984,1,0.554125729048467,0.0,ptsi_2015_daily.csv
2015-12-11,0.9928,1,0.545801505036583,0.0,ptsi_2015_daily.csv
2015-12-14,0.98,1,0.5282192400408692,0.0,ptsi_2015_daily.csv
2015-12-15,0.9982,1,0.5535317134168763,0.0,ptsi_2015_daily.csv
2015-12-16,0.9972,1,0.5271050137578991,0.0,ptsi_2015_daily.csv
2015-12-17,0.7066,1,0.1095507998951685,0.0,ptsi_2015_daily.csv
2015-12-18,0.9948,1,0.5312615710886214,0.0,ptsi_2015_daily.csv
2015-12-21,0.9911,1,0.5017130086314271,0.0,ptsi_2015_daily.csv
2015-12-22,-0.6319,1,-1.813320591264328,-1.0,ptsi_2015_daily.csv
2015-12-23,0.9984,1,0.5379314309696538,0.0,ptsi_2015_daily.csv
2015-12-24,0.9413,1,0.4571235187200151,0.0,ptsi_2015_daily.csv
2015-12-28,0.9977,1,0.5383357586256297,0.0,ptsi_2015_daily.csv
2015-12-29,0.872,1,0.3602013793246649,0.0,ptsi_2015_daily.csv
2015-12-30,0.9947,1,0.5122451997658882,0.0,ptsi_2015_daily.csv
2015-12-31,0.9974,1,0.5162838755367968,0.0,ptsi_2015_daily.csv
2016-01-04,-0.9279,1,,0.0,ptsi_2016_daily.csv
2016-01-05,0.9866,1,,0.0,ptsi_2016_daily.csv
2016-01-06,0.8647,1,0.5195535152705534,0.0,ptsi_2016_daily.csv
2016-01-07,0.988,1,0.5433212820139747,0.0,ptsi_2016_daily.csv
2016-01-08,0.9861,1,0.481569704234544,0.0,ptsi_2016_daily.csv
2016-01-11,0.9972,1,0.4496049252169173,0.0,ptsi_2016_daily.csv
2016-01-12,0.1779,1,-0.5541689310140595,-0.0,ptsi_2016_daily.csv
2016-01-13,0.4047,1,-0.2286686236571648,-0.0,ptsi_2016_daily.csv
2016-01-14,0.9851,1,0.5821765999247009,0.0,ptsi_2016_daily.csv
2016-01-15,0.9977,1,0.5629143774279967,0.0,ptsi_2016_daily.csv
2016-01-19,0.9989,1,0.5327461366476811,0.0,ptsi_2016_daily.csv
2016-01-20,0.9977,1,0.5038072979520722,0.0,ptsi_2016_daily.csv
2016-01-21,-0.9658,1,-2.1288981057375644,-1.0,ptsi_2016_daily.csv
2016-01-22,0.997,1,0.5542613236317327,0.0,ptsi_2016_daily.csv
2016-01-26,0.9719,1,0.4975701365248746,0.0,ptsi_2016_daily.csv
2016-01-27,0.9865,1,0.4990245101293332,0.0,ptsi_2016_daily.csv
2016-01-28,0.743,1,0.1309425075108442,0.0,ptsi_2016_daily.csv
2016-01-29,0.9987,1,0.5076983929243374,0.0,ptsi_2016_daily.csv
2016-02-01,0.9872,1,0.4740681672631394,0.0,ptsi_2016_daily.csv
2016-02-02,0.9697,1,0.4328775121005608,0.0,ptsi_2016_daily.csv
2016-02-03,0.9929,1,0.457823564323407,0.0,ptsi_2016_daily.csv
2016-02-04,0.9844,1,0.4317920710074946,0.0,ptsi_2016_daily.csv
2016-02-05,-0.9803,1,-2.438354565399353,-1.0,ptsi_2016_daily.csv
2016-02-08,0.9908,1,0.4821850144448387,0.0,ptsi_2016_daily.csv
2016-02-09,-0.9706,1,-2.173786501054089,-1.0,ptsi_2016_daily.csv
2016-02-10,0.9973,1,0.5256001556117805,0.0,ptsi_2016_daily.csv
2016-02-11,0.9888,1,0.5019371240025441,0.0,ptsi_2016_daily.csv
2016-02-12,0.9727,1,0.4687873484006047,0.0,ptsi_2016_daily.csv
2016-02-16,0.9986,1,0.4953379153203572,0.0,ptsi_2016_daily.csv
2016-02-17,0.9932,1,0.4775918959067948,0.0,ptsi_2016_daily.csv
2016-02-18,0.9843,1,0.455488787772897,0.0,ptsi_2016_daily.csv
2016-02-19,0.9947,1,0.4622530248741008,0.0,ptsi_2016_daily.csv
2016-02-22,0.9929,1,0.4512363644246142,0.0,ptsi_2016_daily.csv
2016-02-23,0.9896,1,0.4384307816578663,0.0,ptsi_2016_daily.csv
2016-02-24,-0.0772,1,-1.180111101193036,-0.0,ptsi_2016_daily.csv
2016-02-25,0.9953,1,0.4710172135568888,0.0,ptsi_2016_daily.csv
2016-02-26,-0.9725,1,-2.3597133028388018,-1.0,ptsi_2016_daily.csv
2016-02-29,0.9732,1,0.4640084856972919,0.0,ptsi_2016_daily.csv
2016-03-01,-0.6549,1,-1.8191012899438517,-0.0,ptsi_2016_daily.csv
2016-03-03,0.9963,1,0.5211000178278326,0.0,ptsi_2016_daily.csv
2016-03-04,-0.991,1,-2.16192510926674,-1.0,ptsi_2016_daily.csv
2016-03-07,0.9887,1,0.5306365458134457,0.0,ptsi_2016_daily.csv
2016-03-08,0.9957,1,0.5322554581330903,0.0,ptsi_2016_daily.csv
2016-03-09,0.9889,1,0.5153443394493353,0.0,ptsi_2016_daily.csv
2016-03-10,-0.9972,1,-2.1204232262409195,-1.0,ptsi_2016_daily.csv
2016-03-11,0.1027,1,-0.636399008939516,-0.0,ptsi_2016_daily.csv
2016-03-14,0.8663,1,0.389053684755007,0.0,ptsi_2016_daily.csv
2016-03-15,0.9937,1,0.5549147580538623,0.0,ptsi_2016_daily.csv
2016-03-16,0.9987,1,0.5543129490391724,0.0,ptsi_2016_daily.csv
2016-03-17,0.9612,1,0.4962683671127938,0.0,ptsi_2016_daily.csv
2016-03-18,0.891,1,0.3940341720223766,0.0,ptsi_2016_daily.csv
2016-03-21,0.9896,1,0.5260151422385795,0.0,ptsi_2016_daily.csv
2016-03-22,0.9982,1,0.5316984115456126,0.0,ptsi_2016_daily.csv
2016-03-23,0.9927,1,0.5177441401604257,0.0,ptsi_2016_daily.csv
2016-03-24,0.9904,1,0.5085891880258195,0.0,ptsi_2016_daily.csv
2016-03-25,0.9966,1,0.5117416558006548,0.0,ptsi_2016_daily.csv
2016-03-28,0.9969,1,0.5065607014787613,0.0,ptsi_2016_daily.csv
2016-03-29,-0.984,1,-2.261732451726222,-1.0,ptsi_2016_daily.csv
2016-03-30,0.9935,1,0.5164846731445069,0.0,ptsi_2016_daily.csv
2016-03-31,0.9501,1,0.4504670880614604,0.0,ptsi_2016_daily.csv
2016-04-01,0.9867,1,0.4771319885902075,0.0,ptsi_2016_daily.csv
2016-04-04,0.8038,1,0.2097186951614662,0.0,ptsi_2016_daily.csv
2016-04-05,0.9922,1,0.4868464005250918,0.0,ptsi_2016_daily.csv
2016-04-06,0.9949,1,0.4906543846454791,0.0,ptsi_2016_daily.csv
2016-04-07,0.9981,1,0.4950485795571077,0.0,ptsi_2016_daily.csv
2016-04-08,0.9991,1,0.4964784643796301,0.0,ptsi_2016_daily.csv
2016-04-11,0.9984,1,0.4763166577211601,0.0,ptsi_2016_daily.csv
2016-04-12,0.9412,1,0.3776721181688815,0.0,ptsi_2016_daily.csv
2016-04-13,-0.6858,1,-1.9464156923577376,-0.0,ptsi_2016_daily.csv
2016-04-14,0.9961,1,0.4854438359469573,0.0,ptsi_2016_daily.csv
2016-04-15,0.9976,1,0.4876516032338551,0.0,ptsi_2016_daily.csv
2016-04-18,0.9686,1,0.4465699288668948,0.0,ptsi_2016_daily.csv
2016-04-19,0.9698,1,0.421621533562396,0.0,ptsi_2016_daily.csv
2016-04-20,0.9119,1,0.3361570543059337,0.0,ptsi_2016_daily.csv
2016-04-21,0.9962,1,0.4635209148224498,0.0,ptsi_2016_daily.csv
2016-04-22,0.9964,1,0.4635201882637198,0.0,ptsi_2016_daily.csv
2016-04-25,0.9911,1,0.4484324503528791,0.0,ptsi_2016_daily.csv
2016-04-26,0.9944,1,0.4535685485097132,0.0,ptsi_2016_daily.csv
2016-04-27,0.8316,1,0.2108753285023577,0.0,ptsi_2016_daily.csv
2016-04-28,0.9704,1,0.4216335643465559,0.0,ptsi_2016_daily.csv
2016-04-29,0.9939,1,0.4572892825050211,0.0,ptsi_2016_daily.csv
2016-05-02,-0.8481,1,-2.1995196053526302,-1.0,ptsi_2016_daily.csv
2016-05-03,0.9657,1,0.4151430932325284,0.0,ptsi_2016_daily.csv
2016-05-04,0.9329,1,0.3666090566870275,0.0,ptsi_2016_daily.csv
2016-05-05,0.9933,1,0.4333722628252994,0.0,ptsi_2016_daily.csv
2016-05-06,0.9571,1,0.3758458708860905,0.0,ptsi_2016_daily.csv
2016-05-09,0.9832,1,0.41842685396753,0.0,ptsi_2016_daily.csv
2016-05-10,0.9962,1,0.4387924076498293,0.0,ptsi_2016_daily.csv
2016-05-11,0.1275,1,-0.9429217703340684,-0.0,ptsi_2016_daily.csv
2016-05-12,0.9705,1,0.418826118782941,0.0,ptsi_2016_daily.csv
2016-05-13,0.9916,1,0.4526644077723485,0.0,ptsi_2016_daily.csv
2016-05-16,0.9929,1,0.4548223066631528,0.0,ptsi_2016_daily.csv
2016-05-17,0.9988,1,0.464156572856012,0.0,ptsi_2016_daily.csv
